Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-100026,2024-03-14,Brian Brown,Istanbul,Turkey,Mobile App,Beauty,Face Wash,5,856.2,0.01,4238.19,2503.51,1734.68,Bank Transfer,2
ORD-100027,2023-08-15,William Lyons,Los Angeles,USA,Mobile App,Beauty,Face Wash,8,2495.37,0.04,19164.44,16045.51,3118.93,Credit Card,4
ORD-100028,2023-03-06,Rebekah Sosa,Karachi,Pakistan,Retail Store,Sports,Tennis Racket,1,815.15,0.1,733.63,570.06,163.57,PayPal,2
ORD-100029,2023-02-17,Crystal Kelley,Delhi,India,Retail Store,Beauty,Skincare Kit,1,1525.51,0.12,1342.45,811.34,531.11,Cash on Delivery,2
ORD-100030,2023-04-05,Samuel Baxter,Karachi,Pakistan,Online,Sports,Yoga Mat,8,2166.87,0.12,15254.76,9811.98,5442.78,Bank Transfer,5
ORD-100031,2024-02-06,Christian Kaiser,Dubai,UAE,Retail Store,Sports,Tennis Racket,4,1311.35,0.23,4038.96,3068.44,970.52,Bank Transfer,1
ORD-100032,2023-08-05,Christopher Jones,Delhi,India,Online,Electronics,Headphones,7,1302.88,0.04,8755.35,5204.22,3551.13,Credit Card,2
ORD-100033,2023-02-12,Kayla Wilson,Mumbai,India,Online,Fashion,T-Shirt,1,47.17,0.16,39.62,28.94,10.68,Bank Transfer,3
ORD-100034,2023-01-27,Kelly Woodard,London,UK,Mobile App,Fashion,Sneakers,5,1683.96,0.21,6651.64,4123.78,2527.86,PayPal,2
ORD-100035,2023-07-13,Paige Terry,Delhi,India,Retail Store,Beauty,Lipstick,4,1286.17,0.23,3961.4,2689.48,1271.92,Credit Card,4
ORD-100036,2024-04-16,Patricia May,Manchester,UK,Retail Store,Electronics,Tablet,8,1833.43,0.23,11293.93,6681.18,4612.75,Cash on Delivery,5
ORD-100037,2023-04-19,Donna Green DVM,Tokyo,Japan,Mobile App,Electronics,Monitor,6,736.12,0.05,4195.88,3604.61,591.27,Credit Card,5
ORD-100038,2025-05-21,Molly Weeks,Paris,France,Online,Home & Living,Sofa,7,465.9,0.03,3163.46,2235.95,927.51,Debit Card,1
ORD-100039,2024-02-19,Rebecca Travis,London,UK,Online,Home & Living,Sofa,3,563.3,0.11,1504.01,926.88,577.13,Credit Card,2
ORD-100040,2025-04-19,Betty Garcia,Chicago,USA,Online,Electronics,Monitor,3,1677.51,0.09,4579.6,3963.67,615.93,Debit Card,2
ORD-100041,2023-12-20,Jeremy Fowler,Manchester,UK,Online,Beauty,Skincare Kit,2,1694.69,0.07,3152.12,2429.72,722.4,Credit Card,1
ORD-100042,2025-03-14,Chris Bond,London,UK,Mobile App,Sports,Football,4,734.41,0.03,2849.51,2312.56,536.95,Cash on Delivery,3
ORD-100043,2024-09-09,Adriana Beck,Islamabad,Pakistan,Retail Store,Beauty,Face Wash,6,1572.7,0.21,7454.6,6257,1197.6,PayPal,3
ORD-100044,2024-09-16,Deanna Riley,Tokyo,Japan,Retail Store,Electronics,Tablet,1,1623.58,0.02,1591.11,1252.96,338.15,Bank Transfer,1
ORD-100045,2024-01-02,Daniel Peck,Paris,France,Retail Store,Sports,Tennis Racket,7,1594.57,0.02,10938.75,6757.56,4181.19,Bank Transfer,3
ORD-100046,2024-10-02,Albert Noble,Berlin,Germany,Mobile App,Sports,Tennis Racket,7,86.25,0.18,495.08,397.17,97.91,Debit Card,2
ORD-100047,2023-03-17,Christopher Marshall,London,UK,Retail Store,Home & Living,Chair,3,2499.79,0.15,6374.46,4074.86,2299.6,Credit Card,3
ORD-100048,2025-06-03,Tiffany Hendrix,Dubai,UAE,Online,Home & Living,Chair,7,250.06,0.06,1645.39,1335.23,310.16,Cash on Delivery,1
ORD-100049,2024-09-26,Eric Durham,Karachi,Pakistan,Online,Home & Living,Desk Lamp,8,2392.73,0,19141.84,15826.59,3315.25,Bank Transfer,4
ORD-100050,2025-04-07,Ronald Campbell,Manchester,UK,Retail Store,Home & Living,Chair,7,20.86,0.05,138.72,118.22,20.5,Debit Card,1
ORD-100051,2023-03-08,Madison Hunter,Dubai,UAE,Online,Fashion,Watch,7,437.01,0.22,2386.07,1964.36,421.71,Credit Card,5
ORD-100052,2023-11-14,Melissa Ali,Istanbul,Turkey,Retail Store,Beauty,Skincare Kit,1,1602.51,0.14,1378.16,843.49,534.67,Cash on Delivery,5
ORD-100053,2024-05-24,Amanda Cooper,Manchester,UK,Online,Home & Living,Sofa,5,726.51,0.24,2760.74,1907.4,853.34,Bank Transfer,1
ORD-100054,2023-07-14,Amber Morales,Los Angeles,USA,Retail Store,Fashion,Jeans,4,2245.83,0.02,8803.65,6522.06,2281.59,Cash on Delivery,4
ORD-100055,2023-11-15,Jill Martin,Chicago,USA,Mobile App,Sports,Dumbbells,4,242.43,0.01,960.02,697.48,262.54,Credit Card,2
ORD-100056,2025-01-18,Ernest Thornton,Tokyo,Japan,Retail Store,Electronics,Smartphone,2,2445.9,0.01,4842.88,3321.67,1521.21,Cash on Delivery,4
ORD-100057,2023-06-05,Eric Hall,Mumbai,India,Mobile App,Home & Living,Chair,7,1652.03,0.03,11217.28,6330.55,4886.73,Debit Card,5
ORD-100058,2024-06-30,Juan Hines,Tokyo,Japan,Mobile App,Home & Living,Desk Lamp,7,1770.36,0.07,11525.04,9550.96,1974.08,Cash on Delivery,1
ORD-100059,2023-04-14,Matthew Jones,Cape Town,South Africa,Retail Store,Electronics,Headphones,3,1308.97,0.15,3337.87,2567.07,770.8,Debit Card,5
ORD-100060,2023-10-19,Jordan Fischer,Islamabad,Pakistan,Mobile App,Beauty,Perfume,5,2023.84,0.12,8904.9,6801.6,2103.3,Cash on Delivery,5
ORD-100061,2024-01-17,Jodi Williamson,Berlin,Germany,Retail Store,Home & Living,Chair,1,949.74,0.15,807.28,574.76,232.52,Debit Card,1
ORD-100062,2025-02-20,Tanya Dougherty,Toronto,Canada,Retail Store,Sports,Football,7,2438.75,0.13,14851.99,11662.21,3189.78,Cash on Delivery,2
ORD-100063,2025-02-20,Nicholas Cross,Lahore,Pakistan,Mobile App,Sports,Cycling Helmet,6,2345.69,0.16,11822.28,8126.22,3696.06,PayPal,3
ORD-100064,2024-12-29,Victor King,Toronto,Canada,Online,Beauty,Lipstick,2,1827.41,0.21,2887.31,2246.28,641.03,PayPal,1
ORD-100065,2023-09-13,Andrew Nelson,Berlin,Germany,Mobile App,Fashion,Jeans,7,1865.99,0.04,12539.45,9206.38,3333.07,Debit Card,4
ORD-100066,2024-03-25,Ellen Williams,Sydney,Australia,Online,Sports,Football,3,706.19,0.25,1588.93,1138.67,450.26,Credit Card,4
ORD-100067,2023-12-02,Susan Bailey,Lahore,Pakistan,Retail Store,Beauty,Hair Dryer,1,1601.92,0.22,1249.5,974.71,274.79,Bank Transfer,1
ORD-100068,2024-12-12,Diane Jefferson,Islamabad,Pakistan,Mobile App,Electronics,Laptop,6,814.38,0.06,4593.1,3587.78,1005.32,Cash on Delivery,4
ORD-100069,2024-11-24,Austin Fitzpatrick,Toronto,Canada,Retail Store,Sports,Dumbbells,1,477.94,0.16,401.47,247.61,153.86,Bank Transfer,1
ORD-100070,2025-03-25,Clarence Shaffer,Dubai,UAE,Online,Home & Living,Chair,6,1370.09,0.17,6823.05,4531.72,2291.33,Credit Card,5
ORD-100071,2025-03-28,Wayne Schneider,New York,USA,Online,Fashion,Watch,8,1298.22,0.1,9347.18,6681.87,2665.31,Debit Card,3
ORD-100072,2024-01-20,Veronica Reid,Delhi,India,Online,Fashion,Sneakers,8,310.07,0.02,2430.95,1745.89,685.06,Debit Card,3
ORD-100073,2024-10-22,Diane Martinez,Islamabad,Pakistan,Mobile App,Electronics,Laptop,3,491.25,0.22,1149.53,792.42,357.11,Bank Transfer,4
ORD-100074,2024-01-21,Curtis Rogers,Delhi,India,Mobile App,Beauty,Perfume,1,252.92,0.07,235.22,168.76,66.46,PayPal,3
ORD-100075,2023-02-03,Bradley Mueller,Lahore,Pakistan,Online,Home & Living,Sofa,3,320.31,0.11,855.23,611.51,243.72,PayPal,3
ORD-100076,2024-09-22,Michael Jackson,Lahore,Pakistan,Retail Store,Home & Living,Chair,8,914.53,0.13,6365.13,5319.15,1045.98,Debit Card,2
ORD-100077,2024-04-19,Penny Griffin,Sydney,Australia,Retail Store,Home & Living,Chair,4,2125.06,0.23,6545.18,3951.18,2594,PayPal,4
ORD-100078,2025-06-06,Edwin Garcia,Dubai,UAE,Retail Store,Beauty,Hair Dryer,7,1804.8,0.07,11749.25,8987.36,2761.89,Credit Card,5
ORD-100079,2025-03-19,Eddie Brown,Istanbul,Turkey,Mobile App,Home & Living,Curtains,3,598.21,0.01,1776.68,1385.34,391.34,Bank Transfer,5
ORD-100080,2024-03-03,Rachel Blake,Toronto,Canada,Mobile App,Home & Living,Dining Table,5,453.92,0.13,1974.55,1677.68,296.87,Credit Card,5
ORD-100081,2023-06-22,Linda Moss,Chicago,USA,Retail Store,Beauty,Face Wash,6,1175.16,0.16,5922.81,3521.16,2401.65,Cash on Delivery,2
ORD-100082,2025-04-16,Rachel Gibson,Delhi,India,Online,Fashion,Sneakers,3,417.57,0.07,1165.02,729.96,435.06,PayPal,2
ORD-100083,2023-01-27,Philip Delgado,Los Angeles,USA,Online,Sports,Tennis Racket,5,2325.06,0.19,9416.49,7078.07,2338.42,Debit Card,3
ORD-100084,2023-06-28,Krystal Snyder,Lahore,Pakistan,Retail Store,Sports,Yoga Mat,1,269.4,0.01,266.71,165.66,101.05,Bank Transfer,2
ORD-100085,2023-06-09,Teresa Holloway,Tokyo,Japan,Online,Electronics,Headphones,1,1523,0.06,1431.62,835.59,596.03,PayPal,2
ORD-100086,2023-11-15,David Franklin,Istanbul,Turkey,Retail Store,Beauty,Lipstick,6,1849.99,0.24,8435.95,6353.2,2082.75,Bank Transfer,5
ORD-100087,2024-06-01,Lisa Young,Manchester,UK,Online,Fashion,Watch,4,587.49,0.19,1903.47,1543.53,359.94,Cash on Delivery,2
ORD-100088,2024-10-05,Michael Vance,Berlin,Germany,Online,Fashion,Watch,4,1256.56,0.19,4071.25,2366.08,1705.17,Credit Card,4
ORD-100089,2025-06-07,Laura Perkins,Singapore,Singapore,Online,Beauty,Lipstick,4,1986.42,0.11,7071.66,5565.1,1506.56,PayPal,3
ORD-100090,2023-01-10,Mary Frank,Dubai,UAE,Mobile App,Sports,Dumbbells,4,2414.1,0.15,8207.94,7173.8,1034.14,Credit Card,4
ORD-100091,2024-07-11,Christina Moss,Sydney,Australia,Retail Store,Sports,Dumbbells,2,480.07,0.08,883.33,506.83,376.5,Credit Card,4
ORD-100092,2025-05-21,Heather Baldwin,Dubai,UAE,Retail Store,Electronics,Smartphone,6,335.58,0.2,1610.78,1275.05,335.73,Credit Card,4
ORD-100093,2023-09-18,Christine Montgomery,Islamabad,Pakistan,Retail Store,Beauty,Skincare Kit,2,592.35,0.09,1078.08,922.29,155.79,Cash on Delivery,5
ORD-100094,2023-07-02,Tyler Martinez,New York,USA,Online,Electronics,Laptop,6,947.98,0.11,5062.21,3431.38,1630.83,Debit Card,3
ORD-100095,2023-09-22,Ryan Mcfarland,Manchester,UK,Mobile App,Fashion,Jacket,4,1847.3,0.11,6576.39,4436.48,2139.91,PayPal,4
ORD-100096,2023-06-08,Michael Clark,New York,USA,Mobile App,Sports,Cycling Helmet,4,2459.72,0.06,9248.55,6911.22,2337.33,PayPal,4
ORD-100097,2023-01-24,Thomas Wells,New York,USA,Retail Store,Sports,Dumbbells,8,855.2,0.25,5131.2,2913.86,2217.34,Debit Card,3
ORD-100098,2025-03-13,Timothy Bell,Berlin,Germany,Retail Store,Fashion,Jacket,3,620.04,0.03,1804.32,1376.03,428.29,Cash on Delivery,4
ORD-100099,2025-03-23,Gene Davis,Istanbul,Turkey,Online,Electronics,Monitor,7,663.92,0.2,3717.95,2855.36,862.59,Credit Card,2
ORD-100100,2024-04-13,Marcia Acosta,Chicago,USA,Mobile App,Beauty,Skincare Kit,6,436.49,0.1,2357.05,2028.06,328.99,Bank Transfer,5
ORD-100101,2024-05-21,Joseph Thomas,Toronto,Canada,Online,Electronics,Laptop,3,1171.47,0.11,3127.82,1826.55,1301.27,Cash on Delivery,5
ORD-100102,2024-07-04,Christopher Jackson,Paris,France,Mobile App,Home & Living,Chair,4,69.28,0.24,210.61,120.87,89.74,Bank Transfer,5
ORD-100103,2024-06-12,Mandy Scott,Paris,France,Mobile App,Beauty,Skincare Kit,6,2005.59,0.2,9626.83,7356.1,2270.73,Debit Card,2
ORD-100104,2025-04-18,Lee Parker,Paris,France,Retail Store,Electronics,Headphones,5,713.51,0.12,3139.44,1868.59,1270.85,PayPal,2
ORD-100105,2024-03-24,Stacy Edwards,Chicago,USA,Online,Fashion,Jeans,6,1592,0.24,7259.52,4247.53,3011.99,Credit Card,3
ORD-100106,2023-04-19,Matthew Carter DDS,Los Angeles,USA,Online,Sports,Tennis Racket,7,2389.55,0.19,13548.75,8967.74,4581.01,Debit Card,3
ORD-100107,2024-08-20,Marcus Guerra,Bangalore,India,Mobile App,Beauty,Lipstick,5,522.64,0.08,2404.14,2054.19,349.95,PayPal,4
ORD-100108,2023-05-17,Taylor Anderson,Istanbul,Turkey,Online,Home & Living,Dining Table,6,412.35,0.12,2177.21,1244.11,933.1,Bank Transfer,1
ORD-100109,2023-06-25,Gregory Gordon,Sydney,Australia,Mobile App,Home & Living,Curtains,4,538.79,0.01,2133.61,1631.55,502.06,Debit Card,3
ORD-100110,2025-01-26,Heidi Davis,Manchester,UK,Mobile App,Fashion,Jacket,7,958.75,0.05,6375.69,3518.16,2857.53,Cash on Delivery,5
ORD-100111,2024-02-06,David Johnson,Toronto,Canada,Retail Store,Fashion,Jeans,1,2159.88,0.09,1965.49,1213.19,752.3,Cash on Delivery,1
ORD-100112,2024-01-02,Jimmy Mccormick,Mumbai,India,Mobile App,Sports,Dumbbells,3,2102.4,0.11,5613.41,3693.66,1919.75,Cash on Delivery,5
ORD-100113,2023-01-19,Erin Ortiz,Delhi,India,Retail Store,Electronics,Smartphone,6,1947.78,0.25,8765.01,6889.92,1875.09,Credit Card,5
ORD-100114,2023-07-14,Matthew Miller,Chicago,USA,Retail Store,Electronics,Monitor,3,1795.2,0.02,5277.89,3487.72,1790.17,Debit Card,2
ORD-100115,2023-05-22,Lauren Ewing,New York,USA,Mobile App,Fashion,Jacket,1,193.63,0.05,183.95,121.18,62.77,Debit Card,4
ORD-100116,2025-01-30,David Ramsey,Cape Town,South Africa,Retail Store,Beauty,Face Wash,4,305.11,0.03,1183.83,675.94,507.89,Credit Card,2
ORD-100117,2023-06-18,Anthony Butler,Singapore,Singapore,Online,Beauty,Face Wash,4,2056.01,0.03,7977.32,4974.48,3002.84,PayPal,5
ORD-100118,2025-06-18,Vicki Riggs,Toronto,Canada,Online,Home & Living,Sofa,4,30.29,0.06,113.89,97.12,16.77,Debit Card,5
ORD-100119,2025-03-22,Terry Williams,Chicago,USA,Mobile App,Home & Living,Sofa,5,215.58,0.17,894.66,645.62,249.04,Bank Transfer,2
ORD-100120,2025-02-25,Denise Hickman,Bangalore,India,Online,Home & Living,Desk Lamp,4,1398.15,0.12,4921.49,2826.75,2094.74,Credit Card,1
ORD-100121,2023-12-22,Candice Bennett,Paris,France,Mobile App,Beauty,Hair Dryer,1,2295.96,0.18,1882.69,1162.01,720.68,Debit Card,2
ORD-100122,2024-04-02,Debbie Martin,Cape Town,South Africa,Online,Sports,Yoga Mat,5,2140.46,0.02,10488.25,9016.79,1471.46,Credit Card,3
ORD-100123,2023-05-06,Steve Weaver,Dubai,UAE,Online,Sports,Football,7,1671,0.2,9357.6,6576.84,2780.76,Bank Transfer,2
ORD-100124,2024-05-24,Mr. Chad King DVM,Cape Town,South Africa,Mobile App,Sports,Tennis Racket,5,1342.4,0.14,5772.32,3794.29,1978.03,Cash on Delivery,3
ORD-100125,2023-09-12,Diana Alexander,Toronto,Canada,Retail Store,Fashion,Jeans,8,800.21,0.02,6273.65,5262.73,1010.92,Bank Transfer,2
ORD-100126,2023-01-20,Kaitlyn Fox,Lahore,Pakistan,Mobile App,Beauty,Skincare Kit,5,1678.78,0.14,7218.75,5278.14,1940.61,Cash on Delivery,1
ORD-100127,2024-04-17,Julia Gomez,Manchester,UK,Mobile App,Beauty,Lipstick,8,2217.41,0.03,17207.1,13274.8,3932.3,Credit Card,3
ORD-100128,2023-12-12,Mary Young MD,Chicago,USA,Online,Fashion,Jeans,2,1538.47,0.21,2430.78,2085.09,345.69,PayPal,4
ORD-100129,2025-04-18,Sheri Parsons,Toronto,Canada,Mobile App,Home & Living,Sofa,1,2219.76,0.1,1997.78,1379.18,618.6,Credit Card,3
ORD-100130,2023-06-22,Steven Daniel,Bangalore,India,Mobile App,Fashion,Sneakers,4,1153.37,0.05,4382.81,3672.15,710.66,PayPal,2
ORD-100131,2025-01-17,Rebecca Lowe,Karachi,Pakistan,Retail Store,Home & Living,Chair,2,1021.21,0.21,1613.51,1110,503.51,Debit Card,1
ORD-100132,2025-04-13,Michael Pham,Cape Town,South Africa,Retail Store,Home & Living,Dining Table,1,2149.38,0.06,2020.42,1401.82,618.6,PayPal,3
ORD-100133,2023-05-26,Shane Hanson,Bangalore,India,Retail Store,Electronics,Smartphone,4,20.29,0.01,80.35,51.97,28.38,Cash on Delivery,1
ORD-100134,2025-03-14,Jennifer Hammond,Berlin,Germany,Mobile App,Fashion,Jacket,1,2036.07,0.04,1954.63,1168.75,785.88,Cash on Delivery,5
ORD-100135,2025-03-01,Katherine Hodge,Los Angeles,USA,Mobile App,Sports,Football,2,620.67,0.24,943.42,727.07,216.35,Cash on Delivery,3
ORD-100136,2023-09-21,Adam Hicks,Sydney,Australia,Online,Fashion,Jacket,2,81.43,0.17,135.17,118.46,16.71,Bank Transfer,5
ORD-100137,2025-03-15,Mary Cantu,Istanbul,Turkey,Online,Home & Living,Dining Table,1,1348.91,0.04,1294.95,1098.3,196.65,Bank Transfer,1
ORD-100138,2023-10-17,Jose Patel,Lahore,Pakistan,Online,Beauty,Lipstick,8,1965.46,0.22,12264.47,8606.81,3657.66,Credit Card,2
ORD-100139,2023-07-28,Jeff Moss,Lahore,Pakistan,Retail Store,Sports,Cycling Helmet,2,2226.74,0.09,4052.67,3194.73,857.94,Bank Transfer,4
ORD-100140,2024-07-18,Sheri Jones,Sydney,Australia,Mobile App,Electronics,Headphones,8,570.07,0.21,3602.84,2124.74,1478.1,Bank Transfer,3
ORD-100141,2025-04-08,Grace Norris,Paris,France,Mobile App,Electronics,Smartphone,1,564.22,0.19,457.02,348.11,108.91,Debit Card,2
ORD-100142,2024-03-21,Stephen Wright,Karachi,Pakistan,Mobile App,Home & Living,Curtains,3,1469.68,0,4409.04,3238.76,1170.28,Credit Card,1
ORD-100143,2024-05-21,James Meyer,Delhi,India,Retail Store,Home & Living,Curtains,6,1429.71,0.24,6519.48,5711,808.48,Debit Card,2
ORD-100144,2025-05-04,Lori Rios,Chicago,USA,Online,Electronics,Monitor,6,533.2,0.18,2623.34,2051.22,572.12,Bank Transfer,2
ORD-100145,2023-06-16,Brian King,Toronto,Canada,Retail Store,Sports,Football,5,1664.19,0.15,7072.81,4510.58,2562.23,Cash on Delivery,2
ORD-100146,2023-03-07,Jonathan Moreno,Singapore,Singapore,Mobile App,Sports,Cycling Helmet,1,767.08,0.07,713.38,399.36,314.02,Credit Card,3
ORD-100147,2024-06-04,Michael Jones,Chicago,USA,Mobile App,Electronics,Tablet,4,127.63,0.24,388,340.86,47.14,Cash on Delivery,4
ORD-100148,2024-10-01,John Sanchez,Manchester,UK,Online,Sports,Football,5,677.72,0.08,3117.51,2142.01,975.5,Cash on Delivery,2
ORD-100149,2024-09-24,Brendan Robinson,Bangalore,India,Retail Store,Fashion,Watch,7,629.83,0.04,4232.46,2705.45,1527.01,Credit Card,3
ORD-100150,2023-12-31,Tammy Morgan,Los Angeles,USA,Retail Store,Home & Living,Dining Table,4,1212.6,0.22,3783.31,2537.31,1246,PayPal,5
ORD-100151,2023-12-01,Christopher Smith,Los Angeles,USA,Retail Store,Home & Living,Dining Table,2,1607.3,0.16,2700.26,2006.95,693.31,Debit Card,5
ORD-100152,2024-08-08,Mitchell Phillips,Sydney,Australia,Online,Home & Living,Chair,5,1775.12,0.19,7189.24,5285.72,1903.52,PayPal,4
ORD-100153,2024-09-22,Catherine Garcia,Delhi,India,Mobile App,Sports,Dumbbells,6,1899.55,0.12,10029.62,5702.83,4326.79,Credit Card,4
ORD-100154,2023-10-21,Jonathan Lopez,Singapore,Singapore,Online,Sports,Yoga Mat,5,2393.85,0.23,9216.32,5277.77,3938.55,Credit Card,2
ORD-100155,2023-08-08,Aaron Wong,Manchester,UK,Retail Store,Beauty,Skincare Kit,6,1767.05,0.16,8905.93,6850.34,2055.59,Credit Card,4
ORD-100156,2023-09-02,Natasha Mack,Los Angeles,USA,Online,Electronics,Monitor,8,2393.5,0.04,18382.08,15630.34,2751.74,Debit Card,5
ORD-100157,2023-05-02,Elizabeth Roman,Los Angeles,USA,Online,Fashion,Jeans,1,2483.62,0.14,2135.91,1285.84,850.07,PayPal,1
ORD-100158,2023-08-31,Maurice Fitzpatrick,Sydney,Australia,Mobile App,Sports,Yoga Mat,7,875.52,0.08,5638.35,3360.86,2277.49,Credit Card,3
ORD-100159,2023-06-08,John Lee,Singapore,Singapore,Mobile App,Sports,Football,2,63.95,0.18,104.88,60.75,44.13,Bank Transfer,5
ORD-100160,2024-02-03,Tanya Lynn,Los Angeles,USA,Online,Beauty,Hair Dryer,1,586.42,0.16,492.59,273.84,218.75,Debit Card,5
ORD-100161,2024-05-10,Teresa Ramirez,Cape Town,South Africa,Retail Store,Electronics,Tablet,1,1013.99,0.19,821.33,694.08,127.25,Credit Card,2
ORD-100162,2024-01-25,Veronica Flynn,Toronto,Canada,Retail Store,Beauty,Hair Dryer,2,1505.28,0.11,2679.4,1917.35,762.05,PayPal,2
ORD-100163,2024-01-17,John Cortez,Los Angeles,USA,Retail Store,Home & Living,Sofa,7,1864.78,0.12,11487.04,7347.97,4139.07,Bank Transfer,5
ORD-100164,2025-01-19,Daniel Little,Lahore,Pakistan,Retail Store,Electronics,Headphones,1,476.93,0.1,429.24,338.27,90.97,Cash on Delivery,3
ORD-100165,2024-01-22,Sandra Hull,Tokyo,Japan,Online,Home & Living,Desk Lamp,8,2226.75,0.14,15320.04,10125.04,5195,PayPal,3
ORD-100166,2024-12-19,Anna Delacruz,Chicago,USA,Retail Store,Fashion,Jeans,4,1774.61,0.09,6459.58,5536.66,922.92,Credit Card,4
ORD-100167,2024-06-12,Miguel Alexander,Lahore,Pakistan,Online,Fashion,Jacket,1,27.28,0.01,27.01,15.69,11.32,PayPal,2
ORD-100168,2023-12-05,Charles Benton,London,UK,Mobile App,Home & Living,Chair,3,2277.2,0.02,6694.97,5824.36,870.61,Debit Card,5
ORD-100169,2023-09-23,Randy Ware,Sydney,Australia,Online,Sports,Cycling Helmet,5,2275.26,0.13,9897.38,6397.78,3499.6,Bank Transfer,3
ORD-100170,2025-04-16,Karen Murphy,London,UK,Online,Sports,Football,2,573.59,0.12,1009.52,821.24,188.28,Debit Card,4
ORD-100171,2024-07-14,Michael Li,Lahore,Pakistan,Online,Sports,Football,7,311.83,0.01,2160.98,1847.86,313.12,Debit Card,3
ORD-100172,2024-06-14,Janice Nguyen,Islamabad,Pakistan,Online,Sports,Dumbbells,6,1453.86,0.11,7763.61,5463.58,2300.03,Credit Card,4
